original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Pheidole	TACTTMPPheidole_Neotropical268	Pheidole_spathipilosa	TACTTMPPheidole_Neotropical268_spathipilosa	268	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical269	Pheidole_mackayi	TACTTMPPheidole_Neotropical269_mackayi	269	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic270	Pheidole_vistana	TACTTMPPheidole_Nearctic270_vistana	270	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic271	Pheidole_portalensis	TACTTMPPheidole_Nearctic271_portalensis	271	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic272	Pheidole_titanis	TACTTMPPheidole_Nearctic272_titanis	272	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic273	Pheidole_sitiens	TACTTMPPheidole_Nearctic273_sitiens	273	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic274	Pheidole_desertorum	TACTTMPPheidole_Nearctic274_desertorum	274	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical275	Pheidole_obtusospinosa	TACTTMPPheidole_Neotropical275_obtusospinosa	275	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical276	Pheidole_sicaria	TACTTMPPheidole_Neotropical276_sicaria	276	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical277	Pheidole_sensitiva	TACTTMPPheidole_Neotropical277_sensitiva	277	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical278	Pheidole_pubiventris	TACTTMPPheidole_Neotropical278_pubiventris	278	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical279	Pheidole_lucretii	TACTTMPPheidole_Neotropical279_lucretii	279	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical280	Pheidole_fallax	TACTTMPPheidole_Neotropical280_fallax	280	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical281	Pheidole_pugnax	TACTTMPPheidole_Neotropical281_pugnax	281	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical282	Pheidole_xanthogaster	TACTTMPPheidole_Neotropical282_xanthogaster	282	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical283	Pheidole_biconstricta	TACTTMPPheidole_Neotropical283_biconstricta	283	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical284	Pheidole_dossena	TACTTMPPheidole_Neotropical284_dossena	284	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical285	Pheidole_plebecula	TACTTMPPheidole_Neotropical285_plebecula	285	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical286	Pheidole_branstetteri	TACTTMPPheidole_Neotropical286_branstetteri	286	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical287	Pheidole_brandaoi	TACTTMPPheidole_Neotropical287_brandaoi	287	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical288	Pheidole_obscurithorax	TACTTMPPheidole_Neotropical288_obscurithorax	288	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical289	Pheidole_jelskii	TACTTMPPheidole_Neotropical289_jelskii	289	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical290	Pheidole_longiscapa	TACTTMPPheidole_Neotropical290_longiscapa	290	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical291	Pheidole_astur	TACTTMPPheidole_Neotropical291_astur	291	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical292	Pheidole_ulothrix	TACTTMPPheidole_Neotropical292_ulothrix	292	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical293	Pheidole_idiota	TACTTMPPheidole_Neotropical293_idiota	293	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical294	Pheidole_olsoni	TACTTMPPheidole_Neotropical294_olsoni	294	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical295	Pheidole_hirsuta	TACTTMPPheidole_Neotropical295_hirsuta	295	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical296	Pheidole_chocoensis	TACTTMPPheidole_Neotropical296_chocoensis	296	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical297	Pheidole_mantilla	TACTTMPPheidole_Neotropical297_mantilla	297	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical298	Pheidole_kukrana	TACTTMPPheidole_Neotropical298_kukrana	298	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical299	Pheidole_fissiceps	TACTTMPPheidole_Neotropical299_fissiceps	299	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical300	Pheidole_tanyscapa	TACTTMPPheidole_Neotropical300_tanyscapa	300	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical301	Pheidole_susannae	TACTTMPPheidole_Neotropical301_susannae	301	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical302	Pheidole_mendicula	TACTTMPPheidole_Neotropical302_mendicula	302	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical303	Pheidole_moerens	TACTTMPPheidole_Neotropical303_moerens	303	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical304	Pheidole_tuxtlasana	TACTTMPPheidole_Neotropical304_tuxtlasana	304	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical305	Pheidole_ceibana	TACTTMPPheidole_Neotropical305_ceibana	305	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic306	Pheidole_micula	TACTTMPPheidole_Nearctic306_micula	306	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical307	Pheidole_macrops	TACTTMPPheidole_Neotropical307_macrops	307	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic308	Pheidole_californica	TACTTMPPheidole_Nearctic308_californica	308	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic309	Pheidole_yaqui	TACTTMPPheidole_Nearctic309_yaqui	309	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic310	Pheidole_rugulosa	TACTTMPPheidole_Nearctic310_rugulosa	310	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic311	Pheidole_ceres	TACTTMPPheidole_Nearctic311_ceres	311	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic312	Pheidole_clementensis	TACTTMPPheidole_Nearctic312_clementensis	312	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic313	Pheidole_soritis	TACTTMPPheidole_Nearctic313_soritis	313	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical314	Pheidole_tepicana	TACTTMPPheidole_Neotropical314_tepicana	314	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic315	Pheidole_hoplitica	TACTTMPPheidole_Nearctic315_hoplitica	315	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic316	Pheidole_davisi	TACTTMPPheidole_Nearctic316_davisi	316	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic317	Pheidole_adrianoi	TACTTMPPheidole_Nearctic317_adrianoi	317	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic318	Pheidole_littoralis	TACTTMPPheidole_Nearctic318_littoralis	318	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic319	Pheidole_bicarinata	TACTTMPPheidole_Nearctic319_bicarinata	319	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic320	Pheidole_metallescens	TACTTMPPheidole_Nearctic320_metallescens	320	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic321	Pheidole_constipata	TACTTMPPheidole_Nearctic321_constipata	321	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical322	Pheidole_lustrata	TACTTMPPheidole_Neotropical322_lustrata	322	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical323	Pheidole_hizemops	TACTTMPPheidole_Neotropical323_hizemops	323	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical324	Pheidole_picobarva	TACTTMPPheidole_Neotropical324_picobarva	324	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical325	Pheidole_boltoni	TACTTMPPheidole_Neotropical325_boltoni	325	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical326	Pheidole_multispina	TACTTMPPheidole_Neotropical326_multispina	326	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical327	Pheidole_browni	TACTTMPPheidole_Neotropical327_browni	327	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical328	Pheidole_wardi	TACTTMPPheidole_Neotropical328_wardi	328	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical329	Pheidole_scrobifera	TACTTMPPheidole_Neotropical329_scrobifera	329	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical330	Pheidole_renae	TACTTMPPheidole_Neotropical330_renae	330	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical331	Pheidole_monteverdensis	TACTTMPPheidole_Neotropical331_monteverdensis	331	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical332	Pheidole_oaxacana	TACTTMPPheidole_Neotropical332_oaxacana	332	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical333	Pheidole_karolmorae	TACTTMPPheidole_Neotropical333_karolmorae	333	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical334	Pheidole_simonsi	TACTTMPPheidole_Neotropical334_simonsi	334	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical335	Pheidole_harlequina	TACTTMPPheidole_Neotropical335_harlequina	335	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical336	Pheidole_sospes	TACTTMPPheidole_Neotropical336_sospes	336	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical337	Pheidole_otisi	TACTTMPPheidole_Neotropical337_otisi	337	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical338	Pheidole_rugiceps	TACTTMPPheidole_Neotropical338_rugiceps	338	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical339	Pheidole_prostrata	TACTTMPPheidole_Neotropical339_prostrata	339	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical340	Pheidole_dasypyx	TACTTMPPheidole_Neotropical340_dasypyx	340	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical341	Pheidole_boruca	TACTTMPPheidole_Neotropical341_boruca	341	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical342	Pheidole_perpusilla	TACTTMPPheidole_Neotropical342_perpusilla	342	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical343	Pheidole_citrina	TACTTMPPheidole_Neotropical343_citrina	343	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical344	Pheidole_nitidicollis	TACTTMPPheidole_Neotropical344_nitidicollis	344	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical345	Pheidole_amazonica	TACTTMPPheidole_Neotropical345_amazonica	345	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical346	Pheidole_cramptoni	TACTTMPPheidole_Neotropical346_cramptoni	346	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical347	Pheidole_bicornis	TACTTMPPheidole_Neotropical347_bicornis	347	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical348	Pheidole_erratilis	TACTTMPPheidole_Neotropical348_erratilis	348	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical349	Pheidole_amabilis	TACTTMPPheidole_Neotropical349_amabilis	349	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical350	Pheidole_minutula	TACTTMPPheidole_Neotropical350_minutula	350	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical351	Pheidole_laudatana	TACTTMPPheidole_Neotropical351_laudatana	351	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical352	Pheidole_exarata	TACTTMPPheidole_Neotropical352_exarata	352	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical353	Pheidole_eowilsoni	TACTTMPPheidole_Neotropical353_eowilsoni	353	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Unknown354	Pheidole_vorax	TACTTMPPheidole_Unknown354_vorax	354	FALSE	Unknown
Pheidole	TACTTMPPheidole_Neotropical355	Pheidole_absurda	TACTTMPPheidole_Neotropical355_absurda	355	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical356	Pheidole_rogeri	TACTTMPPheidole_Neotropical356_rogeri	356	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical357	Pheidole_walkeri	TACTTMPPheidole_Neotropical357_walkeri	357	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical358	Pheidole_rhinomontana	TACTTMPPheidole_Neotropical358_rhinomontana	358	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical359	Pheidole_rhinoceros	TACTTMPPheidole_Neotropical359_rhinoceros	359	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical360	Pheidole_carapuna	TACTTMPPheidole_Neotropical360_carapuna	360	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Nearctic361	Pheidole_psammophila	TACTTMPPheidole_Nearctic361_psammophila	361	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Nearctic362	Pheidole_militicida	TACTTMPPheidole_Nearctic362_militicida	362	FALSE	Nearctic
Pheidole	TACTTMPPheidole_Neotropical363	Pheidole_williamsi	TACTTMPPheidole_Neotropical363_williamsi	363	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical364	Pheidole_nitella	TACTTMPPheidole_Neotropical364_nitella	364	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical365	Pheidole_subarmata	TACTTMPPheidole_Neotropical365_subarmata	365	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical366	Pheidole_innupta	TACTTMPPheidole_Neotropical366_innupta	366	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical367	Pheidole_diana	TACTTMPPheidole_Neotropical367_diana	367	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical368	Pheidole_ectatommoides	TACTTMPPheidole_Neotropical368_ectatommoides	368	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Neotropical369	Pheidole_bilimeki	TACTTMPPheidole_Neotropical369_bilimeki	369	FALSE	Neotropical
Pheidole	TACTTMPPheidole_Unknown370	Pheidole_fimbriata	TACTTMPPheidole_Unknown370_fimbriata	370	FALSE	Unknown
Philidris	TACTTMPPhilidris_Indomalayan01	Philidris_cordata	TACTTMPPhilidris_Indomalayan01_cordata	1	FALSE	Indomalayan
Plagiolepis	TACTTMPPlagiolepis_Malagasy01	Plagiolepis_madecassa	TACTTMPPlagiolepis_Malagasy01_madecassa	1	FALSE	Malagasy
Plagiolepis	TACTTMPPlagiolepis_Malagasy02	Plagiolepis_alluaudi	TACTTMPPlagiolepis_Malagasy02_alluaudi	2	FALSE	Malagasy
Platythyrea	TACTTMPPlatythyrea_Afrotropical01	Platythyrea_schultzei	TACTTMPPlatythyrea_Afrotropical01_schultzei	1	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical02	Platythyrea_cribrinodis	TACTTMPPlatythyrea_Afrotropical02_cribrinodis	2	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical03	Platythyrea_frontalis	TACTTMPPlatythyrea_Afrotropical03_frontalis	3	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical04	Platythyrea_tenuis	TACTTMPPlatythyrea_Afrotropical04_tenuis	4	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical05	Platythyrea_modesta	TACTTMPPlatythyrea_Afrotropical05_modesta	5	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Malagasy06	Platythyrea_mocquerysi	TACTTMPPlatythyrea_Malagasy06_mocquerysi	6	FALSE	Malagasy
Platythyrea	TACTTMPPlatythyrea_Indomalayan07	Platythyrea_tricuspidata	TACTTMPPlatythyrea_Indomalayan07_tricuspidata	7	FALSE	Indomalayan
Platythyrea	TACTTMPPlatythyrea_Indomalayan08	Platythyrea_parallela	TACTTMPPlatythyrea_Indomalayan08_parallela	8	FALSE	Indomalayan
Platythyrea	TACTTMPPlatythyrea_Australasian09	Platythyrea_turneri	TACTTMPPlatythyrea_Australasian09_turneri	9	FALSE	Australasian
Platythyrea	TACTTMPPlatythyrea_Afrotropical10	Platythyrea_lamellosa	TACTTMPPlatythyrea_Afrotropical10_lamellosa	10	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical11	Platythyrea_conradti	TACTTMPPlatythyrea_Afrotropical11_conradti	11	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Neotropical12	Platythyrea_strenua	TACTTMPPlatythyrea_Neotropical12_strenua	12	FALSE	Neotropical
Platythyrea	TACTTMPPlatythyrea_Unknown13	Platythyrea_punctata	TACTTMPPlatythyrea_Unknown13_punctata	13	FALSE	Unknown
Platythyrea	TACTTMPPlatythyrea_Neotropical14	Platythyrea_sinuata	TACTTMPPlatythyrea_Neotropical14_sinuata	14	FALSE	Neotropical
Platythyrea	TACTTMPPlatythyrea_Neotropical15	Platythyrea_pilosula	TACTTMPPlatythyrea_Neotropical15_pilosula	15	FALSE	Neotropical
Platythyrea	TACTTMPPlatythyrea_Neotropical16	Platythyrea_angusta	TACTTMPPlatythyrea_Neotropical16_angusta	16	FALSE	Neotropical
Platythyrea	TACTTMPPlatythyrea_Malagasy17	Platythyrea_arthuri	TACTTMPPlatythyrea_Malagasy17_arthuri	17	FALSE	Malagasy
Platythyrea	TACTTMPPlatythyrea_Australasian18	Platythyrea_quadridenta	TACTTMPPlatythyrea_Australasian18_quadridenta	18	FALSE	Australasian
Platythyrea	TACTTMPPlatythyrea_Afrotropical19	Platythyrea_gracillima	TACTTMPPlatythyrea_Afrotropical19_gracillima	19	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Unknown20	Platythyrea_clypeata	TACTTMPPlatythyrea_Unknown20_clypeata	20	FALSE	Unknown
Platythyrea	TACTTMPPlatythyrea_Neotropical21	Platythyrea_prizo	TACTTMPPlatythyrea_Neotropical21_prizo	21	FALSE	Neotropical
Platythyrea	TACTTMPPlatythyrea_Afrotropical22	Platythyrea_occidentalis	TACTTMPPlatythyrea_Afrotropical22_occidentalis	22	FALSE	Afrotropical
Platythyrea	TACTTMPPlatythyrea_Malagasy23	Platythyrea_bicuspis	TACTTMPPlatythyrea_Malagasy23_bicuspis	23	FALSE	Malagasy
Platythyrea	TACTTMPPlatythyrea_Afrotropical24	Platythyrea_arnoldi	TACTTMPPlatythyrea_Afrotropical24_arnoldi	24	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical01	Plectroctena_strigosa	TACTTMPPlectroctena_Afrotropical01_strigosa	1	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical02	Plectroctena_laevior	TACTTMPPlectroctena_Afrotropical02_laevior	2	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical03	Plectroctena_mandibularis	TACTTMPPlectroctena_Afrotropical03_mandibularis	3	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical04	Plectroctena_minor	TACTTMPPlectroctena_Afrotropical04_minor	4	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical05	Plectroctena_cristata	TACTTMPPlectroctena_Afrotropical05_cristata	5	FALSE	Afrotropical
Plectroctena	TACTTMPPlectroctena_Afrotropical06	Plectroctena_ugandensis	TACTTMPPlectroctena_Afrotropical06_ugandensis	6	FALSE	Afrotropical
Podomyrma	TACTTMPPodomyrma_Australasian01	Podomyrma_silvicola	TACTTMPPodomyrma_Australasian01_silvicola	1	FALSE	Australasian
Podomyrma	TACTTMPPodomyrma_Australasian02	Podomyrma_laevifrons	TACTTMPPodomyrma_Australasian02_laevifrons	2	FALSE	Australasian
Podomyrma	TACTTMPPodomyrma_Indomalayan03	Podomyrma_ruficeps	TACTTMPPodomyrma_Indomalayan03_ruficeps	3	FALSE	Indomalayan
Podomyrma	TACTTMPPodomyrma_Australasian04	Podomyrma_adelaidae	TACTTMPPodomyrma_Australasian04_adelaidae	4	FALSE	Australasian
Poecilomyrma	TACTTMPPoecilomyrma_Oceanian01	Poecilomyrma_myrmecodiae	TACTTMPPoecilomyrma_Oceanian01_myrmecodiae	1	FALSE	Oceanian
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic01	Pogonomyrmex_montanus	TACTTMPPogonomyrmex_Nearctic01_montanus	1	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic02	Pogonomyrmex_brevispinosus	TACTTMPPogonomyrmex_Nearctic02_brevispinosus	2	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic03	Pogonomyrmex_salinus	TACTTMPPogonomyrmex_Nearctic03_salinus	3	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic04	Pogonomyrmex_subnitidus	TACTTMPPogonomyrmex_Nearctic04_subnitidus	4	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic05	Pogonomyrmex_subdentatus	TACTTMPPogonomyrmex_Nearctic05_subdentatus	5	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic06	Pogonomyrmex_occidentalis	TACTTMPPogonomyrmex_Nearctic06_occidentalis	6	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical07	Pogonomyrmex_snellingi	TACTTMPPogonomyrmex_Neotropical07_snellingi	7	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic08	Pogonomyrmex_magnacanthus	TACTTMPPogonomyrmex_Nearctic08_magnacanthus	8	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic09	Pogonomyrmex_maricopa	TACTTMPPogonomyrmex_Nearctic09_maricopa	9	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic10	Pogonomyrmex_apache	TACTTMPPogonomyrmex_Nearctic10_apache	10	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic11	Pogonomyrmex_californicus	TACTTMPPogonomyrmex_Nearctic11_californicus	11	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic12	Pogonomyrmex_comanche	TACTTMPPogonomyrmex_Nearctic12_comanche	12	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic13	Pogonomyrmex_badius	TACTTMPPogonomyrmex_Nearctic13_badius	13	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic14	Pogonomyrmex_anzensis	TACTTMPPogonomyrmex_Nearctic14_anzensis	14	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic15	Pogonomyrmex_mohavensis	TACTTMPPogonomyrmex_Nearctic15_mohavensis	15	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic16	Pogonomyrmex_hoelldobleri	TACTTMPPogonomyrmex_Nearctic16_hoelldobleri	16	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic17	Pogonomyrmex_texanus	TACTTMPPogonomyrmex_Nearctic17_texanus	17	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic18	Pogonomyrmex_tenuispinus	TACTTMPPogonomyrmex_Nearctic18_tenuispinus	18	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic19	Pogonomyrmex_bicolor	TACTTMPPogonomyrmex_Nearctic19_bicolor	19	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic20	Pogonomyrmex_desertorum	TACTTMPPogonomyrmex_Nearctic20_desertorum	20	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical21	Pogonomyrmex_barbatus	TACTTMPPogonomyrmex_Neotropical21_barbatus	21	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic22	Pogonomyrmex_rugosus	TACTTMPPogonomyrmex_Nearctic22_rugosus	22	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical23	Pogonomyrmex_wheeleri	TACTTMPPogonomyrmex_Neotropical23_wheeleri	23	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic24	Pogonomyrmex_bigbendensis	TACTTMPPogonomyrmex_Nearctic24_bigbendensis	24	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Nearctic25	Pogonomyrmex_huachucanus	TACTTMPPogonomyrmex_Nearctic25_huachucanus	25	FALSE	Nearctic
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical26	Pogonomyrmex_uruguayensis	TACTTMPPogonomyrmex_Neotropical26_uruguayensis	26	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical27	Pogonomyrmex_inermis	TACTTMPPogonomyrmex_Neotropical27_inermis	27	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical28	Pogonomyrmex_tinogasta	TACTTMPPogonomyrmex_Neotropical28_tinogasta	28	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical29	Pogonomyrmex_laticeps	TACTTMPPogonomyrmex_Neotropical29_laticeps	29	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical30	Pogonomyrmex_mendozanus	TACTTMPPogonomyrmex_Neotropical30_mendozanus	30	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical31	Pogonomyrmex_micans	TACTTMPPogonomyrmex_Neotropical31_micans	31	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical32	Pogonomyrmex_lobatus	TACTTMPPogonomyrmex_Neotropical32_lobatus	32	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical33	Pogonomyrmex_marcusi	TACTTMPPogonomyrmex_Neotropical33_marcusi	33	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical34	Pogonomyrmex_coarctatus	TACTTMPPogonomyrmex_Neotropical34_coarctatus	34	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical35	Pogonomyrmex_bispinosus	TACTTMPPogonomyrmex_Neotropical35_bispinosus	35	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical36	Pogonomyrmex_weiseri	TACTTMPPogonomyrmex_Neotropical36_weiseri	36	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical37	Pogonomyrmex_propinquus	TACTTMPPogonomyrmex_Neotropical37_propinquus	37	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical38	Pogonomyrmex_mapuche	TACTTMPPogonomyrmex_Neotropical38_mapuche	38	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical39	Pogonomyrmex_pulchellus	TACTTMPPogonomyrmex_Neotropical39_pulchellus	39	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical40	Pogonomyrmex_forelii	TACTTMPPogonomyrmex_Neotropical40_forelii	40	FALSE	Neotropical
Pogonomyrmex	TACTTMPPogonomyrmex_Neotropical41	Pogonomyrmex_longibarbis	TACTTMPPogonomyrmex_Neotropical41_longibarbis	41	FALSE	Neotropical
